"","q.","sample_1","q9_cipp","q10_cipp1st","q10_cipp2nd","q10_cipp3rd","q10_cipp4th","q10_cipp5th","q11_cipp1st","q11_cipp2nd","q11_cipp3rd","q11_cipp4th","q11_cipp5th","q12_cipp","q13_cipp","q14_cipp","q15_cipp","q16_cipp","q17_cipp","q18_cipp","q19_cipp","q20_cipp","q21_cipp","q22_cipp","q23_cipp","q24_cipp","q25_cippp","q26_cipp","sample_2","q27_xtpp","q28_xtpp1st","q28_xtpp2nd","q28_xtpp3rd","q28_xtpp4th","q28_xtpp5th","q29_xtpp1st","q29_xtpp2nd","q29_xtpp3rd","q29_xtpp4th","q29_xtpp5th","q30_xtpp","q31_xtpp","q32_xtpp","q33_xtpp","q34_xtpp","q35_xtpp","q36_xtpp","q37_xtpp","q38_xtpp","q39_xtpp","q40_xtpp","q41_xtpp","q42_xtpp","q43_xtpp","q44_xtpp"
"11",11,"CIPP (New Formula)","Very good","The taste","The strength of the peanut punch flavour","The colour",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Very good","The taste",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"12",12,"CIPP (New Formula)","Quite good","The taste","The level of sweetness","The colour",NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Good","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","Its consistency/thickness","The level of sweetness",NA,NA,"Poor","Much too light","Not at all thick enough","Poor","Much too weak","Poor","Much too weak","Not quite sweet enough","Not at all creamy enough","Poor","Much too watery","Not at all smooth enough","Neither good nor poor","Not quite persistent enough","Much too low"
"13",13,"CIPP (New Formula)","Quite good","The taste","The level of sweetness",NA,NA,NA,"Taste like soy milk",NA,NA,NA,NA,"Very poor","Much too light","Just right","Poor","Much too weak","Good","Much too weak","Just right","Not at all creamy enough","Good","Just right","Just right","Neither good nor poor","A little too persistent","A little too high","XTPP (Current Formula)","Quite good","The taste",NA,NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","A little too light","Just right","Good","Just right","Good","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"14",14,"CIPP (New Formula)","Quite good","The taste",NA,NA,NA,NA,"Its consistency/thickness",NA,NA,NA,NA,"Good","Just right","Not quite thick enough","Good","Just right","Good","Just right","Just right","Just right","Good","A little too watery","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Very good","The taste","The strength of the peanut punch flavour","The colour",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"15",15,"CIPP (New Formula)","Quite good","The taste","The strength of the peanut punch flavour","The scent/aroma",NA,NA,"Nothing",NA,NA,NA,NA,"Good","A little too light","Not quite thick enough","Good","Just right","Very good","Just right","Just right","Just right","Excellent","A little too watery","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","The scent/aroma",NA,NA,NA,"Poor","Just right","Just right","Poor","Much too weak","Very poor","Much too weak","A little too sweet","Just right","Poor","Just right","Not quite smooth enough","Good","Just right","Just right"
"16",16,"CIPP (New Formula)","Quite good","The taste","The strength of the peanut punch flavour","The level of creaminess",NA,NA,"The colour",NA,NA,NA,NA,"Good","A little too light","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Neither good nor poor","Nothing",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour","Its consistency/thickness","The level of sweetness",NA,"Neither good nor poor","A little too light","Not quite thick enough","Poor","A little too weak","Neither good nor poor","Much too weak","Not quite sweet enough","Not quite creamy enough","Neither good nor poor","A little too watery","Not quite smooth enough","Neither good nor poor","Not quite persistent enough","A little too low"
"17",17,"CIPP (New Formula)","Quite good","The taste","Its consistency/thickness",NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Not quite persistent enough","A little too low","XTPP (Current Formula)","Very good","The taste","The strength of the peanut punch flavour","The level of sweetness",NA,NA,"The colour",NA,NA,NA,NA,"Poor","Much too light","Just right","Good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"18",18,"CIPP (New Formula)","Quite good","The taste","The level of sweetness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","The level of sweetness",NA,NA,NA,"Poor","A little too light","Not quite thick enough","Poor","A little too weak","Poor","A little too weak","Not quite sweet enough","Not quite creamy enough","Poor","A little too watery","Not quite smooth enough","Poor","Not quite persistent enough","A little too low"
"19",19,"CIPP (New Formula)","Quite good","The taste",NA,NA,NA,NA,"Its consistency/thickness","The level of creaminess",NA,NA,NA,"Good","Just right","Not quite thick enough","Good","Just right","Good","Just right","Not quite sweet enough","Not quite creamy enough","Good","A little too watery","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","The taste","The colour","The level of sweetness",NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"20",20,"CIPP (New Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour",NA,NA,NA,"Poor","Just right","Much too thick","Good","Just right","Poor","A little too weak","Much too sweet","Much too creamy","Poor","A little too thick","Not quite smooth enough","Poor","Much too persistent","A little too high","XTPP (Current Formula)","Very good","The taste","The level of sweetness","It's filling quality",NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right"
"21",21,"CIPP (New Formula)","Very poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"Poor","Much too light","Not at all thick enough","Poor","Much too weak","Poor","Much too weak","Just right","Not at all creamy enough","Poor","Much too watery","Not quite smooth enough","Good","Just right","Just right","XTPP (Current Formula)","Quite good","The taste","Its consistency/thickness",NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","A little too light","Just right","Good","A little too weak","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"22",22,"CIPP (New Formula)","Quite good","The taste","The level of sweetness",NA,NA,NA,"The strength of the peanut punch flavour","The colour",NA,NA,NA,"Good","A little too light","Just right","Good","Much too weak","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","The colour","Its consistency/thickness","The scent/aroma",NA,"Poor","Much too light","Not quite thick enough","Poor","Much too weak","Poor","Much too weak","Just right","Not quite creamy enough","Poor","Much too watery","Not quite smooth enough","Poor","Much too persistent","Much toohigh"
"23",23,"CIPP (New Formula)","Very good","The taste","The strength of the peanut punch flavour","The level of sweetness","The level of creaminess",NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The colour","The level of sweetness",NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"24",24,"CIPP (New Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour",NA,NA,NA,"Poor","Just right","Not quite thick enough","Poor","A little too weak","Poor","A little too weak","Not quite sweet enough","Not quite creamy enough","Poor","A little too watery","Not quite smooth enough","Poor","Not quite persistent enough","A little too low","XTPP (Current Formula)","Very good","The taste",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right"
"25",25,"CIPP (New Formula)","Very poor","Nothing",NA,NA,NA,NA,"The taste","It has a medicinal taste",NA,NA,NA,"Poor","Just right","Just right","Good","Just right","Poor","Much too strong","A little too sweet","A little too creamy","Poor","A little too thick","Not quite smooth enough","Very poor","Much too persistent","A little too high","XTPP (Current Formula)","Very good","The taste","The strength of the peanut punch flavour","It's filling quality",NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right"
"26",26,"CIPP (New Formula)","Very good","The taste","The colour","The level of sweetness",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Very good","The taste","The level of sweetness",NA,NA,NA,"Its consistency/thickness",NA,NA,NA,NA,"Very good","Just right","Not quite thick enough","Very good","Just right","Very good","A little too weak","Just right","Just right","Very good","A little too watery","Just right","Very good","Just right","Just right"
"27",27,"CIPP (New Formula)","Quite good","The taste","The colour","The level of sweetness","The strength of the peanut punch flavour",NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Excellent","The taste","The strength of the peanut punch flavour","The colour","Its consistency/thickness","It taste like my usual brand","Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Excellent","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right"
"28",28,"CIPP (New Formula)","Very good","The taste","The strength of the peanut punch flavour","The colour","Its consistency/thickness",NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","The taste","The strength of the peanut punch flavour","The colour","Its consistency/thickness","The scent/aroma","Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"29",29,"CIPP (New Formula)","Quite good","The taste","The strength of the peanut punch flavour","The colour",NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","The colour",NA,NA,NA,NA,"The taste","The level of sweetness",NA,NA,NA,"Good","Just right","Not quite thick enough","Neither good nor poor","A little too weak","Very poor","A little too weak","Not at all sweet enough","Not at all creamy enough","Poor","Much too watery","Not at all smooth enough","Very poor","Not at all persistent enough","Much too low"
"30",30,"CIPP (New Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","Its consistency/thickness",NA,NA,NA,"Very poor","Much too light","Not quite thick enough","Poor","A little too weak","Very poor","Much too weak","Not at all sweet enough","Not at all creamy enough","Very poor","Much too watery","Not quite smooth enough","Poor","Not quite persistent enough","Much too low","XTPP (Current Formula)","Very good","The taste","The strength of the peanut punch flavour",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"31",31,"CIPP (New Formula)","Quite good","The level of creaminess",NA,NA,NA,NA,"The unappealing aftertaste","It has a artifical taste",NA,NA,NA,"Good","Just right","Just right","Good","A little too weak","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Neither good nor poor","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","Its consistency/thickness","The level of creaminess",NA,NA,"Neither good nor poor","A little too light","Not quite thick enough","Good","A little too weak","Poor","A little too weak","Not quite sweet enough","Not quite creamy enough","Poor","A little too watery","Not quite smooth enough","Neither good nor poor","Just right","Just right"
"32",32,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","The scent/aroma",NA,NA,NA,"The unappealing aftertaste",NA,NA,NA,NA,"Poor","Much too light","Just right","Very good","Just right","Very good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Neither good nor poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","The level of creaminess",NA,NA,NA,"Poor","Much too light","Just right","Poor","Much too weak","Neither good nor poor","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"33",33,"CIPP (New Formula)","Quite good","The strength of the peanut punch flavour",NA,NA,NA,NA,"It is too watery",NA,NA,NA,NA,"Neither good nor poor","A little too light","Not at all thick enough","Poor","A little too weak","Good","A little too weak","Not at all sweet enough","Just right","Good","A little too watery","Just right","Good","Just right","Just right","XTPP (Current Formula)","Neither good nor poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","The level of sweetness","The scent/aroma","Cannot identify the flavour",NA,"Poor","Much too light","Not at all thick enough","Extremely poor","Much too weak","Neither good nor poor","Much too weak","Not at all sweet enough","Much too creamy","Poor","Much too watery","Not at all smooth enough","Poor","Much too persistent","Much too low"
"34",34,"CIPP (New Formula)","Very good","The taste",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour","The level of sweetness",NA,NA,"Poor","A little too light","Not quite thick enough","Poor","A little too weak","Poor","A little too weak","Not quite sweet enough","Not quite creamy enough","Poor","A little too watery","Not quite smooth enough","Poor","Not quite persistent enough","A little too low"
"35",35,"CIPP (New Formula)","Excellent","The taste","The strength of the peanut punch flavour",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Excellent","Just right","Just right","Excellent","Just right","Excellent","Just right","A little too sweet","Just right","Very good","Just right","Just right","Excellent","Just right","Just right","XTPP (Current Formula)","Very good","The level of sweetness",NA,NA,NA,NA,"The unappealing aftertaste",NA,NA,NA,NA,"Neither good nor poor","Just right","Not at all thick enough","Poor","Much too weak","Neither good nor poor","Much too strong","Just right","Not quite creamy enough","Neither good nor poor","Much too watery","Not quite smooth enough","Poor","A little too persistent","A little too high"
"36",36,"CIPP (New Formula)","Very good","The strength of the peanut punch flavour","The level of sweetness",NA,NA,NA,"Essence Aftertaste",NA,NA,NA,NA,"Good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Neither good nor poor","A little too persistent","A little too high","XTPP (Current Formula)","Neither good nor poor","Nothing",NA,NA,NA,NA,"The strength of the peanut punch flavour","It is too watery",NA,NA,NA,"Poor","Much too light","Not at all thick enough","Poor","Much too weak","Neither good nor poor","Much too weak","Just right","Not at all creamy enough","Poor","Much too watery","Not at all smooth enough","Neither good nor poor","Not at all persistent enough","Much too low"
"37",37,"CIPP (New Formula)","Quite good","The taste","Its consistency/thickness",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Poor","The scent/aroma",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour","The level of creaminess",NA,NA,"Good","Just right","Not at all thick enough","Good","Much too weak","Poor","Much too weak","Not at all sweet enough","Not at all creamy enough","Poor","Much too watery","Not at all smooth enough","Poor","Not at all persistent enough","Much too low"
"38",38,"CIPP (New Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","The strength of the peanut punch flavour",NA,NA,NA,"Poor","Just right","Just right","Poor","Much too weak","Poor","Much too weak","Just right","Just right","Good","Just right","Just right","Neither good nor poor","A little too persistent","A little too high","XTPP (Current Formula)","Neither good nor poor","The taste","The strength of the peanut punch flavour",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right"
"39",39,"CIPP (New Formula)","Very good","The taste","The strength of the peanut punch flavour","Its consistency/thickness","The level of sweetness",NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The taste","The level of sweetness",NA,NA,NA,"The colour",NA,NA,NA,NA,"Neither good nor poor","Much too light","Just right","Good","Just right","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"40",40,"CIPP (New Formula)","Excellent","The taste","The strength of the peanut punch flavour","The level of sweetness","It taste like my usual brand",NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Excellent","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The colour","Its consistency/thickness","The level of sweetness",NA,NA,"Mild peanut taste",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Good","A little too weak","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right"
"41",41,"CIPP (New Formula)","Poor","The level of sweetness",NA,NA,NA,NA,"The strength of the peanut punch flavour","The colour","Its consistency/thickness",NA,NA,"Good","Much too light","Not at all thick enough","Poor","Much too weak","Poor","Much too weak","Just right","Just right","Neither good nor poor","Much too watery","Not quite smooth enough","Good","Not quite persistent enough","A little too low","XTPP (Current Formula)","Quite good","The taste","The level of sweetness","Its consistency/thickness",NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Good","Just right","Just right","Good","Just right","Good","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"42",42,"CIPP (New Formula)","Very good","The taste","The strength of the peanut punch flavour","The level of sweetness",NA,NA,"Nothing",NA,NA,NA,NA,"Good","A little too light","Just right","Good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Neither good nor poor","The colour",NA,NA,NA,NA,"The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,NA,"Very good","Just right","A little too thick","Very good","Just right","Poor","A little too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"43",43,"CIPP (New Formula)","Very good","It's filling quality","Well balanced flavour",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Quite good","The strength of the peanut punch flavour",NA,NA,NA,NA,"The level of sweetness",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"44",44,"CIPP (New Formula)","Very good","The taste","The strength of the peanut punch flavour","Its consistency/thickness",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","The taste","The level of creaminess",NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Very good","Just right","Just right","Just right","Very good","Just right","Just right","Very good","Just right","Just right"
"45",45,"CIPP (New Formula)","Quite good","The colour","The level of sweetness",NA,NA,NA,"The strength of the peanut punch flavour",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Good","Much too weak","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right","XTPP (Current Formula)","Very good","The strength of the peanut punch flavour","The level of sweetness",NA,NA,NA,"The colour",NA,NA,NA,NA,"Good","A little too light","Just right","Good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Good","Just right","Just right"
"46",46,"CIPP (New Formula)","Very good","The taste","Its consistency/thickness","The level of creaminess",NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Very good","Just right","Good","Just right","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right","XTPP (Current Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste",NA,NA,NA,NA,"Poor","A little too light","Not quite thick enough","Poor","Much too weak","Poor","A little too weak","Not at all sweet enough","Just right","Poor","A little too watery","Not quite smooth enough","Poor","Much too persistent","Much toohigh"
"47",47,"CIPP (New Formula)","Poor","Nothing",NA,NA,NA,NA,"The taste","The level of sweetness",NA,NA,NA,"Poor","A little too light","Not quite thick enough","Poor","Much too weak","Poor","A little too weak","Not at all sweet enough","Not at all creamy enough","Poor","A little too watery","Not at all smooth enough","Very poor","Not quite persistent enough","A little too low","XTPP (Current Formula)","Very good","The taste",NA,NA,NA,NA,"Nothing",NA,NA,NA,NA,"Very good","Just right","Just right","Good","Just right","Very good","Just right","Just right","Just right","Good","Just right","Just right","Very good","Just right","Just right"
