"ReadDate","ReadTime","Account","ReadTS_Int","ReadTS","Delta","Rhour","Rmin","Rdate","Rday","Rcomb"
2018155,"20:13","CAPITA_OHIO","2018.155 20:13",2018-06-04 20:13:00,533,20,13,"2018-06-04","Monday","2018-06-04 Monday"
2018155,"21:35","CAPITA_OHIO","2018.155 21:35",2018-06-04 21:35:00,82,21,35,"2018-06-04","Monday","2018-06-04 Monday"
2018155,"23:23","CAPITA_OHIO","2018.155 23:23",2018-06-04 23:23:00,108,23,23,"2018-06-04","Monday","2018-06-04 Monday"
2018156," 0:16","CAPITA_OHIO","2018.156  0:16",2018-06-05 00:16:00,53,0,16,"2018-06-05","Tuesday","2018-06-05 Tuesday"
2018156," 0:20","CAPITA_OHIO","2018.156  0:20",2018-06-05 00:20:00,4,0,20,"2018-06-05","Tuesday","2018-06-05 Tuesday"
2018156," 2:31","CAPITA_OHIO","2018.156  2:31",2018-06-05 02:31:00,131,2,31,"2018-06-05","Tuesday","2018-06-05 Tuesday"
2018156," 5:56","CAPITA_OHIO","2018.156  5:56",2018-06-05 05:56:00,205,5,56,"2018-06-05","Tuesday","2018-06-05 Tuesday"
2018156," 7:00","CAPITA_OHIO","2018.156  7:00",2018-06-05 07:00:00,64,7,0,"2018-06-05","Tuesday","2018-06-05 Tuesday"
2018156,"20:02","CAPITA_OHIO","2018.156 20:02",2018-06-05 20:02:00,782,20,2,"2018-06-05","Tuesday","2018-06-05 Tuesday"
2018156,"21:29","CAPITA_OHIO","2018.156 21:29",2018-06-05 21:29:00,87,21,29,"2018-06-05","Tuesday","2018-06-05 Tuesday"
2018156,"23:05","CAPITA_OHIO","2018.156 23:05",2018-06-05 23:05:00,96,23,5,"2018-06-05","Tuesday","2018-06-05 Tuesday"
2018157," 0:17","CAPITA_OHIO","2018.157  0:17",2018-06-06 00:17:00,72,0,17,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157," 0:21","CAPITA_OHIO","2018.157  0:21",2018-06-06 00:21:00,4,0,21,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157," 5:00","CAPITA_OHIO","2018.157  5:00",2018-06-06 05:00:00,279,5,0,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157," 6:51","CAPITA_OHIO","2018.157  6:51",2018-06-06 06:51:00,111,6,51,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157," 6:53","CAPITA_OHIO","2018.157  6:53",2018-06-06 06:53:00,2,6,53,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157," 6:55","CAPITA_OHIO","2018.157  6:55",2018-06-06 06:55:00,2,6,55,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157," 6:56","CAPITA_OHIO","2018.157  6:56",2018-06-06 06:56:00,1,6,56,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157," 6:57","CAPITA_OHIO","2018.157  6:57",2018-06-06 06:57:00,1,6,57,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157," 6:58","CAPITA_OHIO","2018.157  6:58",2018-06-06 06:58:00,1,6,58,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157," 9:13","CAPITA_OHIO","2018.157  9:13",2018-06-06 09:13:00,135,9,13,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157," 9:16","CAPITA_OHIO","2018.157  9:16",2018-06-06 09:16:00,3,9,16,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157," 9:17","CAPITA_OHIO","2018.157  9:17",2018-06-06 09:17:00,1,9,17,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157," 9:18","CAPITA_OHIO","2018.157  9:18",2018-06-06 09:18:00,1,9,18,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157,"20:27","CAPITA_OHIO","2018.157 20:27",2018-06-06 20:27:00,669,20,27,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018157,"23:03","CAPITA_OHIO","2018.157 23:03",2018-06-06 23:03:00,156,23,3,"2018-06-06","Wednesday","2018-06-06 Wednesday"
2018158," 0:16","CAPITA_OHIO","2018.158  0:16",2018-06-07 00:16:00,73,0,16,"2018-06-07","Thursday","2018-06-07 Thursday"
2018158," 0:19","CAPITA_OHIO","2018.158  0:19",2018-06-07 00:19:00,3,0,19,"2018-06-07","Thursday","2018-06-07 Thursday"
2018158," 0:23","CAPITA_OHIO","2018.158  0:23",2018-06-07 00:23:00,4,0,23,"2018-06-07","Thursday","2018-06-07 Thursday"
2018158," 6:00","CAPITA_OHIO","2018.158  6:00",2018-06-07 06:00:00,337,6,0,"2018-06-07","Thursday","2018-06-07 Thursday"
2018158,"12:29","CAPITA_OHIO","2018.158 12:29",2018-06-07 12:29:00,389,12,29,"2018-06-07","Thursday","2018-06-07 Thursday"
2018158,"12:29","CAPITA_OHIO","2018.158 12:29",2018-06-07 12:29:00,0,12,29,"2018-06-07","Thursday","2018-06-07 Thursday"
2018158,"14:02","CAPITA_OHIO","2018.158 14:02",2018-06-07 14:02:00,93,14,2,"2018-06-07","Thursday","2018-06-07 Thursday"
2018158,"21:13","CAPITA_OHIO","2018.158 21:13",2018-06-07 21:13:00,431,21,13,"2018-06-07","Thursday","2018-06-07 Thursday"
2018158,"22:18","CAPITA_OHIO","2018.158 22:18",2018-06-07 22:18:00,65,22,18,"2018-06-07","Thursday","2018-06-07 Thursday"
2018158,"23:59","CAPITA_OHIO","2018.158 23:59",2018-06-07 23:59:00,101,23,59,"2018-06-07","Thursday","2018-06-07 Thursday"
2018159," 0:18","CAPITA_OHIO","2018.159  0:18",2018-06-08 00:18:00,19,0,18,"2018-06-08","Friday","2018-06-08 Friday"
2018159," 0:22","CAPITA_OHIO","2018.159  0:22",2018-06-08 00:22:00,4,0,22,"2018-06-08","Friday","2018-06-08 Friday"
2018159," 6:00","CAPITA_OHIO","2018.159  6:00",2018-06-08 06:00:00,338,6,0,"2018-06-08","Friday","2018-06-08 Friday"
2018159,"18:05","CAPITA_OHIO","2018.159 18:05",2018-06-08 18:05:00,725,18,5,"2018-06-08","Friday","2018-06-08 Friday"
2018159,"20:22","CAPITA_OHIO","2018.159 20:22",2018-06-08 20:22:00,137,20,22,"2018-06-08","Friday","2018-06-08 Friday"
2018159,"20:32","CAPITA_OHIO","2018.159 20:32",2018-06-08 20:32:00,10,20,32,"2018-06-08","Friday","2018-06-08 Friday"
2018159,"21:31","CAPITA_OHIO","2018.159 21:31",2018-06-08 21:31:00,59,21,31,"2018-06-08","Friday","2018-06-08 Friday"
2018159,"23:12","CAPITA_OHIO","2018.159 23:12",2018-06-08 23:12:00,101,23,12,"2018-06-08","Friday","2018-06-08 Friday"
2018160," 0:01","CAPITA_OHIO","2018.160  0:01",2018-06-09 00:01:00,49,0,1,"2018-06-09","Saturday","2018-06-09 Saturday"
2018160," 0:14","CAPITA_OHIO","2018.160  0:14",2018-06-09 00:14:00,13,0,14,"2018-06-09","Saturday","2018-06-09 Saturday"
2018160," 0:17","CAPITA_OHIO","2018.160  0:17",2018-06-09 00:17:00,3,0,17,"2018-06-09","Saturday","2018-06-09 Saturday"
2018160," 0:21","CAPITA_OHIO","2018.160  0:21",2018-06-09 00:21:00,4,0,21,"2018-06-09","Saturday","2018-06-09 Saturday"
2018160," 0:24","CAPITA_OHIO","2018.160  0:24",2018-06-09 00:24:00,3,0,24,"2018-06-09","Saturday","2018-06-09 Saturday"
2018160," 0:28","CAPITA_OHIO","2018.160  0:28",2018-06-09 00:28:00,4,0,28,"2018-06-09","Saturday","2018-06-09 Saturday"
2018160," 0:47","CAPITA_OHIO","2018.160  0:47",2018-06-09 00:47:00,19,0,47,"2018-06-09","Saturday","2018-06-09 Saturday"
2018160," 2:19","CAPITA_OHIO","2018.160  2:19",2018-06-09 02:19:00,92,2,19,"2018-06-09","Saturday","2018-06-09 Saturday"
2018160," 2:23","CAPITA_OHIO","2018.160  2:23",2018-06-09 02:23:00,4,2,23,"2018-06-09","Saturday","2018-06-09 Saturday"
2018160," 2:27","CAPITA_OHIO","2018.160  2:27",2018-06-09 02:27:00,4,2,27,"2018-06-09","Saturday","2018-06-09 Saturday"
2018160," 2:30","CAPITA_OHIO","2018.160  2:30",2018-06-09 02:30:00,3,2,30,"2018-06-09","Saturday","2018-06-09 Saturday"
2018160," 2:34","CAPITA_OHIO","2018.160  2:34",2018-06-09 02:34:00,4,2,34,"2018-06-09","Saturday","2018-06-09 Saturday"
2018160," 6:00","CAPITA_OHIO","2018.160  6:00",2018-06-09 06:00:00,206,6,0,"2018-06-09","Saturday","2018-06-09 Saturday"
2018161," 7:53","CAPITA_OHIO","2018.161  7:53",2018-06-10 07:53:00,1553,7,53,"2018-06-10","Sunday","2018-06-10 Sunday"
2018161," 7:59","CAPITA_OHIO","2018.161  7:59",2018-06-10 07:59:00,6,7,59,"2018-06-10","Sunday","2018-06-10 Sunday"
2018161,"18:25","CAPITA_OHIO","2018.161 18:25",2018-06-10 18:25:00,626,18,25,"2018-06-10","Sunday","2018-06-10 Sunday"
2018162," 1:02","CAPITA_OHIO","2018.162  1:02",2018-06-11 01:02:00,397,1,2,"2018-06-11","Monday","2018-06-11 Monday"
2018162," 9:16","CAPITA_OHIO","2018.162  9:16",2018-06-11 09:16:00,494,9,16,"2018-06-11","Monday","2018-06-11 Monday"
2018162,"20:39","CAPITA_OHIO","2018.162 20:39",2018-06-11 20:39:00,683,20,39,"2018-06-11","Monday","2018-06-11 Monday"
2018162,"22:50","CAPITA_OHIO","2018.162 22:50",2018-06-11 22:50:00,131,22,50,"2018-06-11","Monday","2018-06-11 Monday"
2018163," 0:07","CAPITA_OHIO","2018.163  0:07",2018-06-12 00:07:00,77,0,7,"2018-06-12","Tuesday","2018-06-12 Tuesday"
2018163," 0:18","CAPITA_OHIO","2018.163  0:18",2018-06-12 00:18:00,11,0,18,"2018-06-12","Tuesday","2018-06-12 Tuesday"
2018163," 0:22","CAPITA_OHIO","2018.163  0:22",2018-06-12 00:22:00,4,0,22,"2018-06-12","Tuesday","2018-06-12 Tuesday"
2018163," 5:47","CAPITA_OHIO","2018.163  5:47",2018-06-12 05:47:00,325,5,47,"2018-06-12","Tuesday","2018-06-12 Tuesday"
2018163," 6:50","CAPITA_OHIO","2018.163  6:50",2018-06-12 06:50:00,63,6,50,"2018-06-12","Tuesday","2018-06-12 Tuesday"
2018163,"14:04","CAPITA_OHIO","2018.163 14:04",2018-06-12 14:04:00,434,14,4,"2018-06-12","Tuesday","2018-06-12 Tuesday"
2018163,"20:40","CAPITA_OHIO","2018.163 20:40",2018-06-12 20:40:00,396,20,40,"2018-06-12","Tuesday","2018-06-12 Tuesday"
2018163,"23:07","CAPITA_OHIO","2018.163 23:07",2018-06-12 23:07:00,147,23,7,"2018-06-12","Tuesday","2018-06-12 Tuesday"
2018164," 0:17","CAPITA_OHIO","2018.164  0:17",2018-06-13 00:17:00,70,0,17,"2018-06-13","Wednesday","2018-06-13 Wednesday"
2018164," 0:22","CAPITA_OHIO","2018.164  0:22",2018-06-13 00:22:00,5,0,22,"2018-06-13","Wednesday","2018-06-13 Wednesday"
2018164," 0:27","CAPITA_OHIO","2018.164  0:27",2018-06-13 00:27:00,5,0,27,"2018-06-13","Wednesday","2018-06-13 Wednesday"
2018164," 6:00","CAPITA_OHIO","2018.164  6:00",2018-06-13 06:00:00,333,6,0,"2018-06-13","Wednesday","2018-06-13 Wednesday"
2018164,"20:02","CAPITA_OHIO","2018.164 20:02",2018-06-13 20:02:00,842,20,2,"2018-06-13","Wednesday","2018-06-13 Wednesday"
2018164,"21:41","CAPITA_OHIO","2018.164 21:41",2018-06-13 21:41:00,99,21,41,"2018-06-13","Wednesday","2018-06-13 Wednesday"
2018164,"23:16","CAPITA_OHIO","2018.164 23:16",2018-06-13 23:16:00,95,23,16,"2018-06-13","Wednesday","2018-06-13 Wednesday"
2018165," 0:17","CAPITA_OHIO","2018.165  0:17",2018-06-14 00:17:00,61,0,17,"2018-06-14","Thursday","2018-06-14 Thursday"
2018165," 0:21","CAPITA_OHIO","2018.165  0:21",2018-06-14 00:21:00,4,0,21,"2018-06-14","Thursday","2018-06-14 Thursday"
2018165," 6:00","CAPITA_OHIO","2018.165  6:00",2018-06-14 06:00:00,339,6,0,"2018-06-14","Thursday","2018-06-14 Thursday"
2018165,"18:04","CAPITA_OHIO","2018.165 18:04",2018-06-14 18:04:00,724,18,4,"2018-06-14","Thursday","2018-06-14 Thursday"
2018165,"21:16","CAPITA_OHIO","2018.165 21:16",2018-06-14 21:16:00,192,21,16,"2018-06-14","Thursday","2018-06-14 Thursday"
2018165,"23:41","CAPITA_OHIO","2018.165 23:41",2018-06-14 23:41:00,145,23,41,"2018-06-14","Thursday","2018-06-14 Thursday"
2018166," 0:16","CAPITA_OHIO","2018.166  0:16",2018-06-15 00:16:00,35,0,16,"2018-06-15","Friday","2018-06-15 Friday"
2018166," 0:19","CAPITA_OHIO","2018.166  0:19",2018-06-15 00:19:00,3,0,19,"2018-06-15","Friday","2018-06-15 Friday"
2018166," 0:23","CAPITA_OHIO","2018.166  0:23",2018-06-15 00:23:00,4,0,23,"2018-06-15","Friday","2018-06-15 Friday"
2018166," 6:00","CAPITA_OHIO","2018.166  6:00",2018-06-15 06:00:00,337,6,0,"2018-06-15","Friday","2018-06-15 Friday"
2018166,"20:02","CAPITA_OHIO","2018.166 20:02",2018-06-15 20:02:00,842,20,2,"2018-06-15","Friday","2018-06-15 Friday"
2018166,"20:27","CAPITA_OHIO","2018.166 20:27",2018-06-15 20:27:00,25,20,27,"2018-06-15","Friday","2018-06-15 Friday"
2018166,"20:41","CAPITA_OHIO","2018.166 20:41",2018-06-15 20:41:00,14,20,41,"2018-06-15","Friday","2018-06-15 Friday"
2018166,"22:50","CAPITA_OHIO","2018.166 22:50",2018-06-15 22:50:00,129,22,50,"2018-06-15","Friday","2018-06-15 Friday"
2018167," 0:13","CAPITA_OHIO","2018.167  0:13",2018-06-16 00:13:00,83,0,13,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:18","CAPITA_OHIO","2018.167  0:18",2018-06-16 00:18:00,5,0,18,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 0:22","CAPITA_OHIO","2018.167  0:22",2018-06-16 00:22:00,4,0,22,"2018-06-16","Saturday","2018-06-16 Saturday"
2018167," 6:00","CAPITA_OHIO","2018.167  6:00",2018-06-16 06:00:00,338,6,0,"2018-06-16","Saturday","2018-06-16 Saturday"
2018169," 1:03","CAPITA_OHIO","2018.169  1:03",2018-06-18 01:03:00,2583,1,3,"2018-06-18","Monday","2018-06-18 Monday"
2018169," 8:50","CAPITA_OHIO","2018.169  8:50",2018-06-18 08:50:00,467,8,50,"2018-06-18","Monday","2018-06-18 Monday"
2018169," 9:15","CAPITA_OHIO","2018.169  9:15",2018-06-18 09:15:00,25,9,15,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"13:56","CAPITA_OHIO","2018.169 13:56",2018-06-18 13:56:00,281,13,56,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"14:04","CAPITA_OHIO","2018.169 14:04",2018-06-18 14:04:00,8,14,4,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"18:00","CAPITA_OHIO","2018.169 18:00",2018-06-18 18:00:00,236,18,0,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"21:32","CAPITA_OHIO","2018.169 21:32",2018-06-18 21:32:00,212,21,32,"2018-06-18","Monday","2018-06-18 Monday"
2018169,"22:59","CAPITA_OHIO","2018.169 22:59",2018-06-18 22:59:00,87,22,59,"2018-06-18","Monday","2018-06-18 Monday"
2018170," 0:16","CAPITA_OHIO","2018.170  0:16",2018-06-19 00:16:00,77,0,16,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 0:20","CAPITA_OHIO","2018.170  0:20",2018-06-19 00:20:00,4,0,20,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 0:23","CAPITA_OHIO","2018.170  0:23",2018-06-19 00:23:00,3,0,23,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170," 6:50","CAPITA_OHIO","2018.170  6:50",2018-06-19 06:50:00,387,6,50,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"20:33","CAPITA_OHIO","2018.170 20:33",2018-06-19 20:33:00,823,20,33,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018170,"22:50","CAPITA_OHIO","2018.170 22:50",2018-06-19 22:50:00,137,22,50,"2018-06-19","Tuesday","2018-06-19 Tuesday"
2018171," 0:06","CAPITA_OHIO","2018.171  0:06",2018-06-20 00:06:00,76,0,6,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 0:18","CAPITA_OHIO","2018.171  0:18",2018-06-20 00:18:00,12,0,18,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 0:22","CAPITA_OHIO","2018.171  0:22",2018-06-20 00:22:00,4,0,22,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171," 6:00","CAPITA_OHIO","2018.171  6:00",2018-06-20 06:00:00,338,6,0,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"18:11","CAPITA_OHIO","2018.171 18:11",2018-06-20 18:11:00,731,18,11,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"21:16","CAPITA_OHIO","2018.171 21:16",2018-06-20 21:16:00,185,21,16,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018171,"23:28","CAPITA_OHIO","2018.171 23:28",2018-06-20 23:28:00,132,23,28,"2018-06-20","Wednesday","2018-06-20 Wednesday"
2018172," 0:17","CAPITA_OHIO","2018.172  0:17",2018-06-21 00:17:00,49,0,17,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172," 0:20","CAPITA_OHIO","2018.172  0:20",2018-06-21 00:20:00,3,0,20,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172," 4:00","CAPITA_OHIO","2018.172  4:00",2018-06-21 04:00:00,220,4,0,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"14:09","CAPITA_OHIO","2018.172 14:09",2018-06-21 14:09:00,609,14,9,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"20:16","CAPITA_OHIO","2018.172 20:16",2018-06-21 20:16:00,367,20,16,"2018-06-21","Thursday","2018-06-21 Thursday"
2018172,"22:50","CAPITA_OHIO","2018.172 22:50",2018-06-21 22:50:00,154,22,50,"2018-06-21","Thursday","2018-06-21 Thursday"
2018173," 0:16","CAPITA_OHIO","2018.173  0:16",2018-06-22 00:16:00,86,0,16,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 0:19","CAPITA_OHIO","2018.173  0:19",2018-06-22 00:19:00,3,0,19,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 0:23","CAPITA_OHIO","2018.173  0:23",2018-06-22 00:23:00,4,0,23,"2018-06-22","Friday","2018-06-22 Friday"
2018173," 6:00","CAPITA_OHIO","2018.173  6:00",2018-06-22 06:00:00,337,6,0,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"10:22","CAPITA_OHIO","2018.173 10:22",2018-06-22 10:22:00,262,10,22,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"11:00","CAPITA_OHIO","2018.173 11:00",2018-06-22 11:00:00,38,11,0,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"14:02","CAPITA_OHIO","2018.173 14:02",2018-06-22 14:02:00,182,14,2,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"20:16","CAPITA_OHIO","2018.173 20:16",2018-06-22 20:16:00,374,20,16,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"20:30","CAPITA_OHIO","2018.173 20:30",2018-06-22 20:30:00,14,20,30,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"22:01","CAPITA_OHIO","2018.173 22:01",2018-06-22 22:01:00,91,22,1,"2018-06-22","Friday","2018-06-22 Friday"
2018173,"23:11","CAPITA_OHIO","2018.173 23:11",2018-06-22 23:11:00,70,23,11,"2018-06-22","Friday","2018-06-22 Friday"
2018174," 0:17","CAPITA_OHIO","2018.174  0:17",2018-06-23 00:17:00,66,0,17,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 0:21","CAPITA_OHIO","2018.174  0:21",2018-06-23 00:21:00,4,0,21,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 1:23","CAPITA_OHIO","2018.174  1:23",2018-06-23 01:23:00,62,1,23,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 3:02","CAPITA_OHIO","2018.174  3:02",2018-06-23 03:02:00,99,3,2,"2018-06-23","Saturday","2018-06-23 Saturday"
2018174," 6:50","CAPITA_OHIO","2018.174  6:50",2018-06-23 06:50:00,228,6,50,"2018-06-23","Saturday","2018-06-23 Saturday"
2018175," 5:09","CAPITA_OHIO","2018.175  5:09",2018-06-24 05:09:00,1339,5,9,"2018-06-24","Sunday","2018-06-24 Sunday"
2018175," 5:18","CAPITA_OHIO","2018.175  5:18",2018-06-24 05:18:00,9,5,18,"2018-06-24","Sunday","2018-06-24 Sunday"
2018176," 1:02","CAPITA_OHIO","2018.176  1:02",2018-06-25 01:02:00,1184,1,2,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 6:37","CAPITA_OHIO","2018.176  6:37",2018-06-25 06:37:00,335,6,37,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 7:26","CAPITA_OHIO","2018.176  7:26",2018-06-25 07:26:00,49,7,26,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 7:36","CAPITA_OHIO","2018.176  7:36",2018-06-25 07:36:00,10,7,36,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 7:37","CAPITA_OHIO","2018.176  7:37",2018-06-25 07:37:00,1,7,37,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 7:39","CAPITA_OHIO","2018.176  7:39",2018-06-25 07:39:00,2,7,39,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 7:43","CAPITA_OHIO","2018.176  7:43",2018-06-25 07:43:00,4,7,43,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 7:44","CAPITA_OHIO","2018.176  7:44",2018-06-25 07:44:00,1,7,44,"2018-06-25","Monday","2018-06-25 Monday"
2018176," 7:48","CAPITA_OHIO","2018.176  7:48",2018-06-25 07:48:00,4,7,48,"2018-06-25","Monday","2018-06-25 Monday"
